Date,Time,Sail Number,Speed (kts),Start Wind Speed,Finish Wind Speed,Ratio
2004-10-06,16:19:35,11,29.76,29.00,18.00,1.27
2004-10-06,16:20:40,14,23.67,25.00,22.00,1.01
2004-10-06,16:21:11,52,28.99,23.00,24.00,1.23
2004-10-06,16:22:09,110,25.93,22.00,19.00,1.26
2004-10-06,16:22:26,49,23.00,26.00,22.00,0.96
2004-10-06,16:22:37,118,24.65,15.00,22.00,1.33
2004-10-06,16:22:54,180,25.93,74.00,21.00,0.55
2004-10-06,16:23:10,27,24.99,24.00,24.00,1.04
2004-10-06,16:23:23,52,30.21,24.00,26.00,1.21
2004-10-06,16:23:44,6,21.88,22.00,21.00,1.02
2004-10-06,16:24:04,56,27.40,27.00,18.00,1.22
2004-10-06,16:24:43,73,20.37,21.00,18.00,1.04
2004-10-06,16:24:45,11,26.35,21.00,20.00,1.29
2004-10-06,16:24:50,14,26.35,21.00,19.00,1.32
2004-10-06,16:25:10,75,24.99,20.00,28.00,1.04
2004-10-06,16:25:19,53,2.04,27.00,26.00,0.08
2004-10-06,16:25:41,594,25.86,26.00,20.00,1.12
2004-10-06,16:25:56,71,24.65,26.00,23.00,1.01
2004-10-06,16:26:25,52,29.03,21.00,24.00,1.29
2004-10-06,16:27:02,181,25.06,24.00,23.00,1.07
2004-10-06,16:27:12,56,26.74,23.00,21.00,1.22
2004-10-06,16:28:08,73,27.19,20.00,24.00,1.24
2004-10-06,16:28:10,6,21.06,20.00,22.00,1.00
2004-10-06,16:28:30,118,25.42,15.00,21.00,1.41
2004-10-06,16:29:19,594,24.22,25.00,19.00,1.10
2004-10-06,16:29:22,14,24.35,25.00,18.00,1.13
2004-10-06,16:29:43,43,26.78,28.00,20.00,1.12
2004-10-06,16:30:29,56,27.27,30.00,26.00,0.97
